Group,Point,Run_1,Run_2,Run_3,Run_4,Run_5,Run_6,Run_7,Run_8,Run_9,Run_10,Run_11,Run_12,Run_13,Run_14,Run_15,Run_16,Run_17,Run_18,Run_19,Run_20,Run_21,Run_22,Run_23,Run_24,Run_25,Run_26,Run_27,Run_28,Run_29,Run_30,Run_31,Run_32,Run_33,Run_34,Run_35,Run_36,Run_37,Run_38,Run_39,Run_40,Run_41,Run_42,Run_43,Run_44,Run_45,Run_46,Run_47,Run_48,Run_49,Run_50,Run_51,Run_52,Run_53,Run_54,Run_55,Run_56,Run_57,Run_58,Run_59,Run_60,Run_61,Run_62,Run_63,Run_64,Run_65,Run_66,Run_67,Run_68,Run_69,Run_70,Run_71,Run_72,Run_73,Run_74,Run_75,Run_76,Run_77,Run_78,Run_79,Run_80,Run_81,Run_82,Run_83,Run_84,Run_85,Run_86,Run_87,Run_88,Run_89,Run_90,Run_91,Run_92,Run_93,Run_94,Run_95,Run_96,Run_97,Run_98,Run_99,Run_100
simple,10k,0.518,0.545,0.493,0.141,0.65,0.21,0.509,0.624,0.478,0.396,0.27,0.548,0.439,0.385,0.558,0.154,0.419,0.514,0.429,0.659,0.509,0.612,0.439,0.415,0.709,0.402,0.553,0.123,0.408,0.402,0.53,0.032,0.413,0.463,0.44,0.122,0.44,0.495,0.422,0.734,0.634,0.482,0.243,0.0,0.444,0.069,0.505,0.292,0.486,0.335,0.2,0.226,0.189,0.328,0.315,0.306,0.143,0.267,0.253,0.4,0.259,0.729,0.531,0.651,0.21,0.541,0.223,0.521,0.484,0.751,0.834,0.244,0.575,0.053,0.087,0.267,0.477,0.088,0.092,0.532,0.251,0.467,0.424,0.128,0.407,0.375,0.241,0.358,0.478,0.413,0.379,0.692,0.279,0.5,0.258,0.399,0.104,0.546,0.245,0.588
simple,25k,0.434,0.222,0.49,0.259,0.367,0.417,0.528,0.272,0.477,0.451,0.427,0.485,0.304,0.328,0.499,0.221,0.44,0.359,0.209,0.389,0.574,0.331,0.365,0.367,0.494,0.418,0.277,0.334,0.427,0.397,0.351,0.404,0.394,0.303,0.436,0.381,0.399,0.405,0.387,0.373,0.392,0.439,0.392,0.311,0.386,0.419,0.296,0.312,0.33,0.437,0.319,0.322,0.478,0.409,0.386,0.353,0.399,0.304,0.426,0.375,0.471,0.273,0.429,0.32,0.212,0.334,0.285,0.298,0.527,0.509,0.337,0.362,0.466,0.433,0.309,0.35,0.218,0.449,0.341,0.374,0.264,0.333,0.282,0.466,0.515,0.36,0.397,0.313,0.334,0.349,0.388,0.486,0.258,0.403,0.377,0.316,0.366,0.338,0.276,0.385
simple,50k,0.393,0.383,0.365,0.44,0.423,0.484,0.454,0.401,0.399,0.428,0.437,0.345,0.411,0.435,0.464,0.351,0.4,0.362,0.311,0.405,0.419,0.404,0.382,0.446,0.44,0.378,0.468,0.411,0.362,0.334,0.439,0.497,0.402,0.401,0.395,0.421,0.276,0.426,0.374,0.471,0.524,0.425,0.401,0.41,0.454,0.398,0.409,0.414,0.398,0.431,0.461,0.341,0.453,0.449,0.339,0.408,0.394,0.433,0.429,0.377,0.381,0.405,0.441,0.427,0.376,0.365,0.354,0.427,0.431,0.393,0.369,0.455,0.416,0.398,0.442,0.439,0.46,0.448,0.451,0.418,0.407,0.414,0.454,0.443,0.426,0.468,0.31,0.374,0.417,0.433,0.388,0.28,0.327,0.445,0.397,0.388,0.345,0.4,0.396,0.381
simple,100k,0.854,0.856,0.811,0.87,0.853,0.849,0.857,0.824,0.864,0.818,0.82,0.845,0.849,0.844,0.845,0.854,0.845,0.823,0.783,0.865,0.861,0.801,0.907,0.911,0.881,0.829,0.813,0.852,0.855,0.851,0.848,0.851,0.815,0.841,0.824,0.837,0.826,0.759,0.777,0.803,0.895,0.855,0.864,0.839,0.824,0.83,0.806,0.848,0.886,0.907,0.836,0.815,0.818,0.817,0.826,0.819,0.877,0.824,0.832,0.775,0.788,0.835,0.826,0.824,0.871,0.836,0.864,0.833,0.868,0.869,0.848,0.854,0.829,0.877,0.829,0.827,0.814,0.823,0.851,0.834,0.829,0.795,0.85,0.829,0.835,0.797,0.79,0.839,0.844,0.866,0.829,0.834,0.806,0.832,0.853,0.907,0.802,0.83,0.8,0.843
simple,150k,0.962,0.984,0.958,0.978,0.94,0.99,0.993,0.945,0.954,0.968,0.943,0.996,0.998,0.976,0.981,0.967,0.922,0.954,0.955,0.98,1.0,0.95,0.971,0.973,1.0,0.934,0.958,0.966,0.999,0.976,0.97,0.97,0.977,0.979,0.974,0.988,0.989,0.973,0.988,0.979,0.989,0.989,0.982,0.969,0.957,0.993,0.954,0.947,0.973,0.99,1.0,0.965,0.998,0.986,1.0,0.981,1.0,0.974,0.984,1.0,0.975,0.991,1.0,0.949,0.988,0.994,0.971,0.997,0.946,0.982,0.95,0.986,1.0,0.968,1.0,0.994,0.983,0.99,0.945,0.955,0.952,0.996,0.994,0.959,1.0,0.96,0.988,1.0,0.952,0.968,0.953,0.979,0.972,0.974,0.972,0.978,0.99,1.0,0.995,0.954
simple,200k,0.985,0.983,0.96,1.0,0.988,0.985,0.967,0.959,0.985,0.977,0.991,0.966,0.989,0.979,0.976,0.974,0.984,0.974,0.99,0.977,0.974,0.987,0.972,0.993,0.988,0.999,0.978,0.984,0.958,0.975,0.972,0.985,0.964,0.961,0.982,0.977,0.994,0.97,0.969,0.999,0.977,0.995,0.989,0.984,0.987,0.98,0.982,0.987,0.983,0.976,0.974,0.962,0.978,0.958,0.986,0.977,0.988,1.0,0.958,0.982,0.977,0.965,0.987,0.959,0.986,0.978,0.994,0.995,0.987,0.972,0.972,0.97,0.986,0.978,1.0,0.982,0.981,0.972,0.982,0.992,0.992,0.961,0.992,0.973,0.987,0.994,0.989,1.0,0.981,0.986,0.974,0.972,0.978,0.962,0.964,0.979,0.982,0.977,0.981,0.977
middle,10k,0.677,0.6,0.163,0.304,0.362,0.304,0.746,0.392,0.44,0.167,0.543,0.26,0.281,0.26,0.0,0.597,0.086,0.511,0.298,0.286,0.056,0.0,0.064,0.391,0.204,0.355,0.422,0.0,0.387,0.508,0.1,0.259,0.044,0.243,0.044,0.0,0.383,0.348,0.445,0.101,0.576,0.51,0.275,0.028,0.508,0.166,0.207,0.0,0.419,0.436,0.51,0.323,0.352,0.209,0.492,0.324,0.42,0.376,0.618,0.416,0.332,0.439,0.282,0.39,0.716,0.429,0.523,0.132,0.005,0.045,0.413,0.62,0.451,0.148,0.128,0.243,0.333,0.621,0.174,0.509,0.172,0.349,0.107,0.183,0.182,0.39,0.0,0.259,0.277,0.09,0.349,0.62,0.668,0.305,0.205,0.402,0.164,0.25,0.146,0.258
middle,25k,0.237,0.346,0.295,0.357,0.566,0.439,0.311,0.159,0.244,0.412,0.122,0.091,0.585,0.29,0.0,0.491,0.167,0.415,0.214,0.107,0.309,0.117,0.403,0.077,0.279,0.409,0.46,0.0,0.423,0.23,0.378,0.442,0.139,0.262,0.278,0.5,0.403,0.186,0.414,0.316,0.571,0.438,0.511,0.268,0.139,0.545,0.633,0.465,0.278,0.3,0.379,0.479,0.147,0.527,0.52,0.101,0.149,0.144,0.238,0.438,0.53,0.545,0.401,0.751,0.512,0.095,0.392,0.332,0.37,0.334,0.684,0.264,0.429,0.24,0.386,0.296,0.287,0.119,0.276,0.64,0.428,0.269,0.154,0.555,0.446,0.083,0.593,0.268,0.389,0.458,0.691,0.445,0.167,0.26,0.361,0.029,0.576,0.0,0.401,0.558
middle,50k,0.374,0.56,0.382,0.276,0.457,0.243,0.237,0.695,0.394,0.315,0.187,0.399,0.565,0.415,0.273,0.256,0.215,0.13,0.445,0.077,0.292,0.377,0.333,0.453,0.505,0.204,0.122,0.424,0.069,0.351,0.269,0.556,0.225,0.134,0.177,0.512,0.373,0.472,0.322,0.308,0.219,0.273,0.263,0.449,0.226,0.537,0.16,0.073,0.742,0.406,0.252,0.316,0.548,0.625,0.656,0.551,0.482,0.282,0.606,0.224,0.543,0.436,0.334,0.131,0.319,0.497,0.442,0.332,0.196,0.447,0.137,0.348,0.354,0.297,0.487,0.397,0.115,0.369,0.318,0.366,0.291,0.183,0.337,0.523,0.439,0.182,0.273,0.473,0.366,0.381,0.335,0.324,0.499,0.55,0.33,0.377,0.36,0.469,0.375,0.0
middle,100k,0.828,0.881,0.849,0.837,0.848,0.856,0.852,0.844,0.811,0.761,0.817,0.859,0.806,0.761,0.745,0.798,0.769,0.899,0.851,0.808,0.821,0.836,0.799,0.777,0.829,0.891,0.813,0.835,0.866,0.83,0.811,0.823,0.827,0.731,0.778,0.763,0.877,0.884,0.854,0.829,0.872,0.852,0.855,0.847,0.78,0.782,0.828,0.915,0.782,0.865,0.746,0.772,0.742,0.804,0.809,0.725,0.909,0.788,0.777,0.817,0.806,0.847,0.879,0.817,0.787,0.751,0.866,0.862,0.744,0.786,0.741,0.821,0.857,0.809,0.811,0.838,0.783,0.84,0.795,0.848,0.866,0.816,0.836,0.766,0.738,0.796,0.807,0.786,0.765,0.873,0.851,0.858,0.833,0.836,0.901,0.817,0.862,0.845,0.841,0.799
