Group,Point,Run_1,Run_2,Run_3,Run_4,Run_5,Run_6,Run_7,Run_8,Run_9,Run_10,Run_11,Run_12,Run_13,Run_14,Run_15,Run_16,Run_17,Run_18,Run_19,Run_20,Run_21,Run_22,Run_23,Run_24,Run_25,Run_26,Run_27,Run_28,Run_29,Run_30,Run_31,Run_32,Run_33,Run_34,Run_35,Run_36,Run_37,Run_38,Run_39,Run_40,Run_41,Run_42,Run_43,Run_44,Run_45,Run_46,Run_47,Run_48,Run_49,Run_50,Run_51,Run_52,Run_53,Run_54,Run_55,Run_56,Run_57,Run_58,Run_59,Run_60,Run_61,Run_62,Run_63,Run_64,Run_65,Run_66,Run_67,Run_68,Run_69,Run_70,Run_71,Run_72,Run_73,Run_74,Run_75,Run_76,Run_77,Run_78,Run_79,Run_80,Run_81,Run_82,Run_83,Run_84,Run_85,Run_86,Run_87,Run_88,Run_89,Run_90,Run_91,Run_92,Run_93,Run_94,Run_95,Run_96,Run_97,Run_98,Run_99,Run_100
simple,10k,0.175,0.775,0.418,0.368,0.329,0.42,0.551,0.305,0.144,0.413,0.598,0.729,0.03,0.185,0.0,0.176,0.528,0.157,0.131,0.306,0.734,0.014,0.349,0.353,0.366,0.322,0.299,0.328,0.426,0.713,0.439,0.489,0.254,0.595,0.324,0.158,0.366,0.291,0.266,0.19,0.008,0.518,0.442,0.154,0.569,0.122,0.041,0.0,0.053,1.0,0.305,0.286,0.402,0.674,0.515,0.568,0.272,0.181,0.036,0.799,0.299,0.412,0.0,0.411,0.386,0.26,0.058,0.202,0.646,0.098,0.196,0.146,0.124,0.429,0.939,0.729,0.061,0.964,0.385,0.371,0.931,0.332,0.504,0.247,0.085,0.792,0.202,0.709,0.36,0.205,0.11,0.296,0.325,0.595,0.352,0.259,0.176,0.541,0.33,0.088
simple,25k,0.623,0.5,0.466,0.586,0.764,0.784,0.715,0.699,0.615,0.633,0.67,0.739,0.735,0.578,0.608,0.549,0.877,0.708,0.818,0.536,0.638,0.677,0.629,0.654,0.739,0.798,0.636,0.686,0.704,0.624,0.673,0.858,0.655,0.722,0.469,0.733,0.803,0.608,0.703,0.417,0.791,0.518,0.583,0.583,0.703,0.506,0.723,0.506,0.656,0.568,0.719,0.535,0.605,0.443,0.598,0.65,0.523,0.692,0.606,0.58,0.827,0.732,0.552,0.75,0.54,0.551,0.695,0.557,0.712,0.731,0.491,0.561,0.756,0.85,0.69,0.56,0.696,0.694,0.742,0.666,0.753,0.538,0.636,0.713,0.719,0.564,0.629,0.605,0.7,0.63,0.834,0.673,0.726,0.696,0.69,0.575,0.559,0.627,0.742,0.808
simple,50k,0.909,0.972,0.923,1.0,0.959,1.0,0.99,0.989,1.0,0.978,1.0,0.95,1.0,0.893,1.0,0.939,0.996,1.0,1.0,1.0,0.949,0.955,0.918,0.882,0.941,0.96,1.0,0.998,1.0,1.0,0.905,1.0,1.0,1.0,0.948,0.959,0.931,1.0,1.0,1.0,0.929,0.986,1.0,1.0,0.975,0.923,1.0,1.0,1.0,1.0,1.0,0.962,1.0,0.943,0.986,0.955,0.975,1.0,1.0,0.926,0.995,0.967,0.92,0.961,1.0,1.0,0.827,1.0,1.0,0.982,0.935,1.0,0.967,0.985,0.963,0.907,0.975,1.0,0.921,0.961,0.948,0.995,0.945,1.0,0.953,0.98,0.903,0.942,1.0,1.0,0.981,1.0,0.97,0.963,1.0,0.991,1.0,0.948,0.983,1.0
simple,100k,1.0,0.961,0.964,0.959,0.948,0.973,0.958,1.0,0.966,0.943,1.0,0.983,0.911,0.956,0.912,0.948,0.957,0.99,0.977,0.96,0.919,0.948,1.0,1.0,1.0,0.982,0.972,0.943,0.997,0.921,1.0,0.997,0.975,0.983,0.992,0.938,0.956,1.0,1.0,0.982,0.968,0.9,0.881,0.959,0.975,0.942,0.916,0.947,0.938,0.892,0.981,0.96,1.0,0.988,0.945,0.947,1.0,0.917,0.955,0.969,0.942,1.0,0.988,0.928,0.942,0.88,1.0,0.957,1.0,0.952,0.95,0.968,0.976,0.916,1.0,0.953,0.946,0.976,0.912,0.962,0.979,0.999,0.979,0.941,0.947,0.932,0.99,0.969,0.968,0.951,0.934,0.945,0.984,0.928,1.0,0.986,1.0,0.943,0.978,0.977
simple,150k,0.952,1.0,0.959,0.909,1.0,0.988,1.0,0.975,0.978,0.99,1.0,0.918,0.992,1.0,0.97,0.972,0.949,0.926,1.0,1.0,0.986,1.0,1.0,0.986,0.948,0.997,0.993,0.943,1.0,0.975,0.997,1.0,1.0,1.0,0.97,0.997,0.934,1.0,0.926,0.977,1.0,0.931,1.0,1.0,0.885,0.952,0.983,0.995,1.0,0.989,0.985,0.999,1.0,0.982,1.0,0.943,0.941,0.89,0.957,1.0,0.946,0.954,1.0,0.986,0.915,1.0,0.941,0.981,1.0,0.945,0.964,0.994,0.958,0.977,0.911,0.961,1.0,0.976,1.0,0.95,0.949,0.968,1.0,0.995,0.962,0.962,1.0,0.946,0.994,1.0,1.0,1.0,0.97,0.945,1.0,0.958,0.967,0.921,0.998,1.0
simple,200k,0.992,0.968,0.963,0.982,0.974,0.978,0.981,0.98,0.962,0.97,0.975,0.986,0.987,0.993,0.976,0.982,0.987,0.976,0.971,0.969,0.972,0.977,0.979,0.981,0.997,0.974,0.984,0.987,0.976,0.964,0.973,0.973,0.977,0.979,0.984,0.96,0.991,0.961,0.965,1.0,0.983,0.977,0.962,0.978,0.963,0.989,0.99,0.979,0.992,1.0,0.977,0.988,0.979,0.974,0.974,0.983,0.979,0.992,0.983,1.0,0.99,0.974,0.978,0.975,0.981,0.99,0.969,0.971,0.977,0.986,0.978,0.976,0.978,0.972,0.986,0.983,0.971,0.967,0.994,0.981,0.993,0.981,0.99,0.971,0.98,0.984,0.984,0.968,0.988,0.975,0.971,0.974,0.989,0.974,0.976,0.978,0.995,0.966,0.968,0.977
middle,10k,0.425,0.43,0.394,0.531,0.608,0.213,0.493,0.176,0.38,0.323,0.205,0.36,0.276,0.301,0.214,0.0,0.244,0.363,0.503,0.218,0.246,0.395,0.257,0.265,0.121,0.281,0.518,0.209,0.13,0.358,0.436,0.088,0.411,0.464,0.109,0.483,0.334,0.296,0.205,0.604,0.29,0.356,0.516,0.434,0.56,0.242,0.2,0.231,0.33,0.146,0.083,0.308,0.107,0.233,0.183,0.269,0.192,0.408,0.19,0.321,0.217,0.355,0.264,0.195,0.365,0.314,0.293,0.238,0.163,0.387,0.224,0.39,0.42,0.28,0.403,0.246,0.221,0.551,0.09,0.335,0.302,0.459,0.414,0.466,0.434,0.27,0.406,0.36,0.276,0.088,0.266,0.403,0.453,0.209,0.39,0.359,0.478,0.217,0.131,0.265
middle,25k,0.539,0.576,0.692,0.44,0.559,0.703,0.465,0.572,0.542,0.772,0.681,0.781,0.597,0.605,0.578,0.55,0.549,0.417,0.789,0.478,0.592,0.786,0.489,0.538,0.748,0.619,0.546,0.557,0.533,0.585,0.692,0.522,0.446,0.416,0.393,0.819,0.511,0.499,0.647,0.538,0.759,0.584,0.539,0.643,0.346,0.624,0.561,0.656,0.629,0.634,0.525,0.638,0.713,0.575,0.6,0.81,0.579,0.557,0.566,0.586,0.614,0.592,0.721,0.546,0.614,0.585,0.545,0.581,0.532,0.524,0.445,0.611,0.562,0.738,0.727,0.762,0.633,0.487,0.635,0.498,0.625,0.652,0.406,0.594,0.748,0.507,0.479,0.34,0.696,0.538,0.741,0.454,0.705,0.458,0.768,0.556,0.443,0.471,0.615,0.456
middle,50k,0.985,0.979,1.0,0.962,1.0,1.0,1.0,0.997,0.994,1.0,1.0,0.933,0.989,0.997,0.792,1.0,0.841,0.917,1.0,0.952,0.79,0.996,0.88,1.0,0.921,1.0,0.879,0.881,1.0,1.0,0.994,0.966,1.0,1.0,0.882,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,0.987,1.0,0.909,1.0,1.0,0.917,1.0,0.886,1.0,1.0,1.0,0.908,1.0,0.964,1.0,0.992,0.898,0.964,1.0,1.0,0.98,0.938,0.945,0.832,1.0,1.0,1.0,0.981,0.989,0.982,0.971,1.0,0.906,0.884,1.0,0.96,1.0,0.993,0.989,1.0,0.976,1.0,1.0,0.887,0.978,1.0,0.883,0.918,1.0,0.867,0.917,0.964,1.0,0.876,0.869,0.941
middle,100k,1.0,0.991,1.0,0.95,0.991,0.896,0.984,0.868,0.976,0.962,0.962,0.844,0.961,0.904,0.998,0.923,0.895,1.0,0.962,0.965,0.964,0.98,0.971,1.0,0.967,1.0,0.955,0.966,1.0,0.873,1.0,0.991,0.942,0.954,0.994,0.871,0.943,1.0,0.92,0.972,1.0,1.0,0.898,0.923,0.922,0.912,0.903,0.942,1.0,1.0,0.965,0.93,1.0,0.91,1.0,0.996,1.0,0.975,1.0,0.971,0.939,1.0,1.0,0.994,0.974,0.952,0.918,1.0,0.914,1.0,0.995,0.908,0.967,0.86,0.918,1.0,0.949,1.0,1.0,0.939,0.958,1.0,0.973,1.0,0.978,1.0,0.968,1.0,0.9,1.0,0.954,0.949,0.944,1.0,0.905,1.0,1.0,0.981,1.0,0.993
