Group,Point,Run_1,Run_2,Run_3,Run_4,Run_5,Run_6,Run_7,Run_8,Run_9,Run_10,Run_11,Run_12,Run_13,Run_14,Run_15,Run_16,Run_17,Run_18,Run_19,Run_20,Run_21,Run_22,Run_23,Run_24,Run_25,Run_26,Run_27,Run_28,Run_29,Run_30,Run_31,Run_32,Run_33,Run_34,Run_35,Run_36,Run_37,Run_38,Run_39,Run_40,Run_41,Run_42,Run_43,Run_44,Run_45,Run_46,Run_47,Run_48,Run_49,Run_50,Run_51,Run_52,Run_53,Run_54,Run_55,Run_56,Run_57,Run_58,Run_59,Run_60,Run_61,Run_62,Run_63,Run_64,Run_65,Run_66,Run_67,Run_68,Run_69,Run_70,Run_71,Run_72,Run_73,Run_74,Run_75,Run_76,Run_77,Run_78,Run_79,Run_80,Run_81,Run_82,Run_83,Run_84,Run_85,Run_86,Run_87,Run_88,Run_89,Run_90,Run_91,Run_92,Run_93,Run_94,Run_95,Run_96,Run_97,Run_98,Run_99,Run_100
simple,10k,0.274,0.078,0.395,0.611,0.42,0.371,0.656,0.234,0.461,0.308,0.409,0.146,0.12,0.101,0.84,0.189,0.192,0.528,0.215,0.159,0.385,0.639,0.359,0.048,0.168,0.206,0.154,0.123,0.227,0.409,0.165,0.285,0.071,0.0,0.089,0.22,0.017,0.179,0.0,0.201,0.412,0.348,0.26,0.338,0.36,0.087,0.358,0.054,0.285,0.268,0.033,0.231,0.166,0.256,0.0,0.537,0.353,0.166,0.633,0.0,0.184,0.198,0.153,0.626,0.128,0.181,0.426,0.088,0.226,0.168,0.0,0.5,0.695,0.078,0.546,0.35,0.39,0.0,0.442,0.469,0.399,0.441,0.392,0.304,0.094,0.355,0.723,0.158,0.127,0.566,0.72,0.49,0.155,0.256,0.0,0.425,0.188,0.0,0.532,0.0
simple,25k,0.512,0.913,0.696,0.75,0.366,0.588,0.515,0.448,0.818,0.782,0.792,0.628,0.538,1.0,0.692,0.629,0.774,0.58,0.404,0.755,0.539,0.678,0.805,0.818,0.627,0.479,0.724,0.314,0.487,0.743,0.887,0.402,0.66,0.687,0.518,0.868,0.464,0.431,0.84,0.657,0.76,0.715,0.818,0.66,0.589,0.511,0.771,0.681,0.791,0.748,0.455,0.943,0.677,0.508,0.522,0.671,0.761,0.955,0.505,0.715,0.567,0.858,0.489,0.57,0.37,0.912,0.524,1.0,0.36,0.643,0.155,0.707,0.802,1.0,0.476,0.724,0.504,0.619,0.657,0.416,0.805,0.828,1.0,0.457,0.429,0.678,0.586,0.66,0.571,0.719,0.487,0.773,0.558,0.27,0.938,0.945,0.581,0.535,0.985,0.496
simple,50k,0.835,1.0,1.0,1.0,0.982,0.709,0.847,0.649,0.932,0.766,1.0,0.781,0.74,1.0,1.0,0.496,0.958,0.958,0.958,0.913,0.765,1.0,0.906,1.0,0.851,0.954,1.0,0.93,0.993,1.0,0.996,1.0,0.993,0.875,0.895,0.839,1.0,1.0,0.995,0.922,0.92,0.943,0.891,0.962,0.802,1.0,0.996,0.851,0.806,0.947,0.994,0.79,0.711,0.869,1.0,0.865,1.0,0.779,0.925,0.898,0.922,0.837,1.0,0.809,0.959,0.911,1.0,0.741,1.0,0.948,0.721,0.951,0.65,0.768,0.892,1.0,1.0,0.851,1.0,1.0,0.949,0.819,0.934,1.0,0.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.717,0.691,0.759,1.0,1.0,0.519,0.95
simple,100k,1.0,0.916,0.933,1.0,1.0,1.0,0.989,0.939,1.0,1.0,0.92,1.0,0.959,1.0,1.0,1.0,1.0,0.967,0.959,1.0,1.0,0.856,0.994,0.899,1.0,0.757,1.0,1.0,0.977,1.0,0.985,1.0,1.0,1.0,0.937,0.902,0.759,0.894,1.0,0.976,1.0,1.0,0.817,1.0,0.998,1.0,0.901,1.0,0.847,1.0,0.896,1.0,1.0,1.0,0.971,1.0,1.0,0.899,0.957,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,0.886,1.0,0.857,1.0,1.0,1.0,0.841,1.0,0.762,1.0,0.975,1.0,1.0,1.0,1.0,0.999,1.0,0.89,1.0,1.0,0.918,0.727,0.935,0.893,0.825,0.919,0.988,0.97,0.82,0.933,1.0,1.0,1.0
simple,150k,0.899,1.0,1.0,0.924,0.855,0.964,0.979,0.936,1.0,1.0,0.965,1.0,1.0,0.897,1.0,1.0,0.934,1.0,0.876,1.0,0.965,0.867,1.0,0.93,0.992,1.0,1.0,0.852,0.774,0.987,0.977,1.0,0.841,1.0,0.897,1.0,1.0,1.0,0.946,1.0,1.0,0.942,1.0,0.899,1.0,1.0,0.852,1.0,1.0,0.962,1.0,0.991,0.975,0.978,1.0,1.0,0.829,0.893,0.985,1.0,1.0,0.989,1.0,0.955,0.918,1.0,0.957,0.889,0.905,1.0,0.899,0.944,1.0,0.976,1.0,1.0,1.0,0.893,0.96,0.954,0.844,1.0,0.88,0.898,1.0,0.996,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9
simple,200k,0.854,0.964,0.938,1.0,1.0,0.892,0.871,1.0,1.0,0.998,1.0,0.992,0.984,0.86,1.0,1.0,0.917,1.0,0.942,0.921,0.913,0.942,0.984,1.0,1.0,1.0,0.996,1.0,1.0,0.995,0.903,1.0,0.924,0.945,0.932,0.875,0.949,1.0,1.0,0.873,0.967,0.951,0.889,0.978,0.972,0.943,1.0,0.972,0.96,0.972,1.0,0.931,0.896,0.942,1.0,0.894,0.892,1.0,0.99,0.969,1.0,0.917,1.0,1.0,1.0,1.0,0.841,1.0,0.947,0.816,1.0,0.906,1.0,1.0,0.91,0.958,0.895,0.904,1.0,1.0,1.0,0.961,0.977,0.898,1.0,0.933,0.948,1.0,0.916,0.967,1.0,0.876,1.0,1.0,0.975,1.0,0.998,0.942,0.864,0.863
middle,10k,0.411,0.383,0.454,0.45,0.353,0.43,0.518,0.45,0.578,0.192,0.352,0.331,0.298,0.363,0.178,0.0,0.559,0.354,0.101,0.434,0.414,0.531,0.0,0.217,0.353,0.0,0.137,0.0,0.227,0.12,0.226,0.052,0.022,0.483,0.314,0.196,0.166,0.126,0.052,0.206,0.505,0.082,0.631,0.353,0.443,0.453,0.62,0.027,0.403,0.056,0.665,0.541,0.361,0.534,0.044,0.143,0.303,0.72,0.619,0.358,0.29,0.266,0.446,0.266,0.0,0.298,0.332,0.521,0.486,0.432,0.349,0.289,0.152,0.021,0.382,0.523,0.557,0.425,0.496,0.102,0.172,0.564,0.505,0.079,0.16,0.557,0.283,0.141,0.235,0.19,0.219,0.192,0.0,0.336,0.814,0.465,0.032,0.476,0.483,0.197
middle,25k,0.662,0.494,0.605,0.402,0.827,0.389,0.562,0.327,0.511,0.535,0.45,0.643,0.562,0.844,0.536,0.585,0.579,0.727,0.451,0.705,0.753,0.48,0.384,0.281,0.656,0.66,0.893,0.839,0.545,1.0,0.396,0.642,0.645,0.489,0.861,0.722,0.586,0.89,0.677,0.603,0.759,0.794,0.335,0.758,1.0,0.571,0.508,0.514,0.55,0.524,0.81,0.421,0.621,0.732,0.92,0.615,0.587,0.818,0.463,0.333,0.424,0.553,0.527,0.764,0.691,0.365,0.851,0.781,1.0,0.903,0.696,0.627,0.813,0.627,0.482,0.924,0.581,0.879,0.491,0.393,0.937,0.497,0.685,0.522,0.528,0.503,0.88,0.635,0.626,0.364,0.349,0.462,0.583,0.626,0.839,0.738,0.763,0.735,0.822,0.857
middle,50k,0.969,1.0,0.739,1.0,0.886,0.826,0.905,1.0,0.966,1.0,1.0,0.763,1.0,0.907,1.0,1.0,0.872,0.791,1.0,1.0,0.762,0.99,0.839,1.0,1.0,1.0,1.0,0.824,0.926,0.953,0.759,0.907,1.0,0.896,1.0,0.964,0.841,0.905,1.0,1.0,1.0,1.0,1.0,0.856,1.0,0.846,1.0,1.0,1.0,0.974,0.857,0.845,0.903,1.0,1.0,0.896,0.989,0.889,1.0,0.996,1.0,1.0,0.884,0.837,1.0,0.638,1.0,1.0,0.926,1.0,1.0,0.923,1.0,0.811,0.929,1.0,0.914,1.0,0.978,1.0,1.0,1.0,0.906,1.0,1.0,0.885,1.0,0.781,0.919,0.901,0.974,0.948,1.0,1.0,1.0,0.971,1.0,1.0,1.0,1.0
middle,100k,1.0,0.884,1.0,0.924,0.918,1.0,1.0,1.0,0.932,0.947,0.894,1.0,0.882,0.937,1.0,1.0,1.0,0.856,1.0,1.0,0.862,0.916,1.0,1.0,0.986,0.812,1.0,0.965,1.0,0.835,0.997,0.982,1.0,0.915,0.927,1.0,0.856,0.961,0.954,1.0,0.875,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,0.853,0.869,1.0,0.774,0.893,0.976,1.0,0.965,0.941,0.778,0.64,1.0,0.992,0.947,0.965,1.0,0.895,1.0,1.0,1.0,1.0,0.983,1.0,0.959,1.0,0.871,0.952,1.0,0.889,1.0,0.9,0.945,1.0,1.0,0.842,0.806,0.927,1.0,0.803,0.704,0.907,1.0,0.828,1.0,0.902,1.0,1.0,1.0
middle,150k,0.951,0.933,0.978,0.924,0.948,0.914,0.898,1.0,1.0,0.945,1.0,0.919,1.0,0.98,0.909,1.0,1.0,1.0,0.793,1.0,1.0,1.0,0.92,0.983,0.956,0.872,0.995,0.908,1.0,0.841,0.991,0.979,1.0,1.0,0.769,1.0,1.0,1.0,1.0,1.0,1.0,0.889,1.0,0.987,0.966,0.927,1.0,1.0,0.958,0.905,1.0,1.0,0.946,0.809,0.91,1.0,1.0,1.0,1.0,0.971,1.0,1.0,1.0,1.0,0.988,1.0,1.0,0.89,1.0,1.0,0.807,1.0,1.0,0.935,0.921,1.0,1.0,0.912,0.965,1.0,0.879,1.0,1.0,1.0,0.974,1.0,0.998,0.997,1.0,0.98,0.876,0.916,0.827,0.998,1.0,1.0,0.887,0.947,1.0,0.962
